house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale
2236,2,HOUSE,HOUSE,Willebroek,2830,Vorsenpoelweg,6,,0,4.0,170000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,283.0,113.0,283.0,
2237,4,HOUSE,HOUSE,Oostende,8400,Sint-Franciscusstraat,11,,0,2.0,170000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,44.0,151.0,44.0,
2238,3,HOUSE,HOUSE,Geraardsbergen,9500,Oudebergstraat,34,,1,3.0,179000.0,0,1,,0,0,AS_NEW,0,0,0,49.0,90.0,49.0,
2239,2,HOUSE,HOUSE,Willebroek,2830,Vennestraat,9,,0,2.0,219000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,173.0,132.0,173.0,
2240,2,HOUSE,MIXED_USE_BUILDING,Herstal,4040,Rue du Grand Puits,67/69,,1,3.0,219000.0,0,1,,0,0,TO_BE_DONE_UP,1,49,0,195.0,212.0,195.0,
2241,2,HOUSE,HOUSE,Stabroek,2940,Grote Molenweg,91,,1,,225000.0,0,0,0.0,0,0,TO_BE_DONE_UP,1,342,0,342.0,100.0,342.0,
2242,3,HOUSE,BUNGALOW,ASSESSE,5330,Chaussée de Marche,11,,1,4.0,249000.0,0,1,60.0,0,0,GOOD,1,859,0,1041.0,92.0,1041.0,UnderOption
2243,5,HOUSE,APARTMENT_BLOCK,BLEID,6760,Rue Adrien de Prémorel,8,,1,3.0,250000.0,0,1,,0,0,GOOD,0,0,0,379.0,270.0,379.0,UnderOption
2244,3,HOUSE,HOUSE,Flémalle,4400,Place des Martyrs,25,,1,2.0,260000.0,1,1,18.0,0,0,AS_NEW,1,300,0,400.0,245.0,400.0,UnderOption
2245,3,HOUSE,HOUSE,Zwalm,9630,machelgemstraat,7,,1,,260000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,632.0,128.0,632.0,
2246,4,HOUSE,HOUSE,BORGERHOUT,2140,Kwekerijstraat,76,,1,2.0,269900.0,0,0,0.0,0,0,TO_BE_DONE_UP,1,5,0,53.0,115.0,53.0,
2247,2,HOUSE,HOUSE,Affligem,1790,Bellestraat,267,,1,4.0,274000.0,0,1,30.0,0,0,TO_RENOVATE,1,500,0,719.0,110.0,719.0,UnderOption
2248,3,HOUSE,HOUSE,BRAINE-L'ALLEUD,1420,Rue de la Légère Eau,21,,1,2.0,295000.0,0,1,,0,0,GOOD,0,0,0,236.0,162.0,236.0,UnderOption
2249,3,HOUSE,HOUSE,HOBOKEN,2660,Leopoldlei,140,,1,2.0,295000.0,0,0,0.0,0,0,GOOD,1,28,0,82.0,120.0,82.0,
2250,3,HOUSE,MIXED_USE_BUILDING,Lanaken,3620,Bessemerstraat,10,,0,,299000.0,0,1,25.0,0,0,TO_BE_DONE_UP,0,0,0,234.0,230.0,234.0,
2251,4,HOUSE,HOUSE,PUURS-SINT-AMANDS,2890,Voortstraat,24,,1,3.0,318000.0,0,1,,0,0,TO_RENOVATE,0,0,0,899.0,192.0,899.0,UnderOption
2252,3,HOUSE,HOUSE,Xhendremael,4432,Rue fêchereux,8,,1,3.0,320000.0,0,0,0.0,0,0,TO_BE_DONE_UP,1,588,0,1175.0,468.0,1175.0,
2253,2,HOUSE,HOUSE,Meise,1861,Neerpoorten,51,,0,3.0,325000.0,0,0,0.0,1,1,GOOD,0,0,0,398.0,140.0,398.0,UnderOption
2254,4,HOUSE,HOUSE,Otegem,8553,Zwevegemstraat,86,,0,4.0,325000.0,0,1,,0,0,TO_RENOVATE,0,0,0,1598.0,139.0,1598.0,
2255,5,HOUSE,HOUSE,Tielt (8700),8700,Driesstraat,22A,,1,,325000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,542.0,237.0,542.0,UnderOption
2256,5,HOUSE,HOUSE,Hotton,6990,Rue du Noyer,30,,1,4.0,329000.0,0,1,50.0,1,1,GOOD,1,1895,0,1895.0,226.0,1895.0,UnderOption
2257,3,HOUSE,HOUSE,Herdersem,9310,Aartsrtaat,42,,0,2.0,330000.0,0,1,,0,0,GOOD,0,0,0,228.0,162.0,228.0,
2258,4,HOUSE,HOUSE,Hoevenen,2940,Molenstraat,37,,1,,339000.0,0,0,0.0,0,0,GOOD,1,340,0,340.0,304.0,340.0,
2259,3,HOUSE,HOUSE,Ronse,9600,Germinal,82,,1,4.0,359500.0,0,1,50.0,0,0,GOOD,1,300,0,537.0,166.0,537.0,
2260,5,HOUSE,HOUSE,Stabroek,2940,Hoogeind,65,,1,,360000.0,0,0,0.0,0,0,TO_BE_DONE_UP,1,620,0,620.0,178.0,620.0,
2261,3,HOUSE,HOUSE,WILRIJK,2610,Rederijkersstraat,106,,1,2.0,365000.0,0,0,0.0,0,0,AS_NEW,1,75,0,200.0,188.0,200.0,UnderOption
2262,3,HOUSE,MIXED_USE_BUILDING,Willebroek,2830,Eendrachtstraat,15,,1,,369000.0,0,0,0.0,0,0,GOOD,0,0,0,160.0,148.0,160.0,
2263,4,HOUSE,HOUSE,Kruisem,9770,Nazarethsesteenweg,31,,1,3.0,389000.0,0,1,,0,0,TO_RENOVATE,1,534,0,1015.0,236.0,1015.0,
2264,3,HOUSE,HOUSE,Mechelen,2800,Zepstraat,67,,1,,399000.0,0,0,0.0,0,0,TO_RENOVATE,1,400,0,848.0,240.0,848.0,
2265,2,HOUSE,MIXED_USE_BUILDING,Herstal,4040,Rue laixheau,25,,1,2.0,399000.0,1,1,,0,0,GOOD,1,101,0,402.0,729.0,402.0,
2266,3,HOUSE,HOUSE,Woluwe-Saint-Lambert,1200,Avenue de la Licorne,18,,1,2.0,415000.0,0,1,14.0,0,0,TO_RENOVATE,1,52,0,155.0,120.0,155.0,UnderOption
2267,4,HOUSE,HOUSE,Laarne,9270,Dendermondsesteenweg,78,,1,4.0,419000.0,0,1,,0,0,TO_BE_DONE_UP,1,1200,0,1278.0,240.0,1278.0,UnderOption
2268,3,HOUSE,BUNGALOW,Rhode-Saint-Genèse - Sint-Genesius-Rode,1640,Avenue de L'Avenir,33,,1,4.0,439000.0,0,1,15.0,0,0,TO_BE_DONE_UP,1,450,0,647.0,106.0,647.0,UnderOption
2269,4,HOUSE,HOUSE,DESTELBERGEN,9070,Sint-Pietershofstraat,3,,0,2.0,445000.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,122.0,175.0,122.0,UnderOption
2270,2,HOUSE,HOUSE,Oosterzele,9860,Windekekouter,72,,0,4.0,445000.0,0,1,,0,0,TO_RENOVATE,0,0,0,6363.0,106.0,6363.0,UnderOption
2271,4,HOUSE,VILLA,COURT-SAINT-ETIENNE,1490,Rue de Sart,7,,0,4.0,475000.0,0,1,20.0,0,0,GOOD,1,1130,0,1130.0,147.0,1130.0,
2273,4,HOUSE,MIXED_USE_BUILDING,Mortsel,2640,Edegemsestraat,105,,1,2.0,569900.0,0,0,0.0,0,0,GOOD,1,140,0,455.0,500.0,455.0,
2274,8,HOUSE,HOUSE,TURNHOUT,2300,Herentalsstraat,79,,1,2.0,595000.0,0,1,30.0,0,0,GOOD,1,210,0,398.0,468.0,398.0,UnderOption
2277,3,HOUSE,HOUSE,Middelkerke,8430,Kousestraat,11,,1,,595000.0,0,1,,0,0,GOOD,0,0,0,1093.0,242.0,1093.0,
2278,3,HOUSE,HOUSE,Woluwe-Saint-Pierre,1150,Avenue des Frères Legrain,74,,0,3.0,600000.0,0,1,8.0,1,1,GOOD,1,73,0,230.0,174.0,230.0,
2279,4,HOUSE,HOUSE,Laeken,1020,Neerleest,15,,1,3.0,649000.0,0,1,8.0,0,0,GOOD,1,140,0,326.0,240.0,326.0,UnderOption
2280,0,APARTMENT,FLAT_STUDIO,Middelkerke,8430,Zeedijk,257,0609,1,,170000.0,1,1,,0,0,GOOD,0,0,0,,32.0,,
2281,1,APARTMENT,FLAT_STUDIO,Bruxelles,1000,Quai du Batelage,11,,1,4.0,175000.0,0,1,7.0,0,0,GOOD,0,0,0,,35.0,,UnderOption
2283,2,APARTMENT,APARTMENT,NIVELLES,1400,Allée du Jaquemart,4,,1,4.0,190000.0,0,1,6.0,0,0,AS_NEW,0,0,0,,80.0,,UnderOption
2284,1,APARTMENT,APARTMENT,Anderlecht,1070,Emile Verséstraat,9,,1,2.0,199000.0,0,1,15.0,0,0,JUST_RENOVATED,1,40,0,,55.0,,UnderOption
2285,2,APARTMENT,APARTMENT,MOLENBEEK-SAINT-JEAN,1080,Avenue Seghers,1,f,1,2.0,215000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,75.0,,UnderOption
2286,2,APARTMENT,APARTMENT,Halle (1500),1500,Karel Nerinckxlaan,2,21,1,,225000.0,0,0,0.0,0,0,GOOD,0,0,0,,89.0,,UnderOption
2287,2,APARTMENT,APARTMENT,De Panne,8660,Vuurtorenplein,7,31,0,,225000.0,1,1,,0,0,TO_RENOVATE,0,0,0,,78.0,,
2288,1,APARTMENT,APARTMENT,IXELLES,1050,Adolphe Buyl avenue,164,,0,,230000.0,0,1,6.0,0,0,TO_RENOVATE,0,0,0,,56.0,,
2289,1,APARTMENT,APARTMENT,AARSCHOT,3200,Capucienenstraat,10,0101,1,,230000.0,0,0,0.0,0,0,GOOD,0,0,0,,53.0,,
2290,2,APARTMENT,APARTMENT,Wevelgem,8560,Brugstraat,66,6,0,,235000.0,0,1,9.0,0,0,GOOD,0,0,0,,75.0,,
2291,2,APARTMENT,APARTMENT,Wevelgem,8560,Brugstraat,66,5,0,,235000.0,0,1,9.0,0,0,GOOD,0,0,0,,75.0,,
2292,2,APARTMENT,APARTMENT,Wevelgem,8560,Brugstraat,66,4,0,,239000.0,0,1,9.0,0,0,GOOD,0,0,0,,75.0,,
2293,2,APARTMENT,APARTMENT,Wevelgem,8560,Brugstraat,66,3,0,,239000.0,0,1,9.0,0,0,GOOD,0,0,0,,75.0,,
2294,1,APARTMENT,APARTMENT,GENT,8980,Onderbergen,53,K,0,,245000.0,0,1,8.0,0,0,TO_BE_DONE_UP,0,0,0,,45.0,,
2295,3,APARTMENT,APARTMENT,Koksijde,8670,Gulden Vlieslaan,18,1,0,,249000.0,0,1,,0,0,JUST_RENOVATED,0,0,0,,60.0,,
2296,2,APARTMENT,APARTMENT,Wevelgem,8560,Brugstraat,66,2,0,,255000.0,0,1,9.0,0,0,GOOD,0,0,0,,79.0,,
2297,2,APARTMENT,GROUND_FLOOR,WILRIJK,2610,Voorjaarstraat,66,glvl,1,,274000.0,0,1,10.0,0,0,,1,50,0,,87.0,,
2298,1,APARTMENT,APARTMENT,Ixelles,1050,Avenue Louise,479,,1,2.0,290000.0,0,1,9.0,0,0,TO_RENOVATE,0,0,0,,70.0,,UnderOption
2299,2,APARTMENT,APARTMENT,Gent,9000,Koekoeklaan,7,,1,,290000.0,0,0,0.0,0,0,GOOD,0,0,0,,78.0,,
2300,2,APARTMENT,APARTMENT,De Haan,8420,Tramlijn-Oost,9,0101,0,,384000.0,1,1,,0,0,TO_BE_DONE_UP,0,0,0,,76.0,,
2303,4,HOUSE,HOUSE,Tournai,7500,Boulevard du Roi Albert,18,,1,2.0,450000.0,0,1,15.0,0,0,GOOD,0,0,0,170.0,261.0,170.0,
2304,3,HOUSE,HOUSE,Brecht Sint-Lenaarts,2960,Tulpstraat,7,,1,3.0,475000.0,0,1,,0,0,AS_NEW,0,0,0,351.0,170.0,351.0,
2305,1,APARTMENT,APARTMENT,Knokke,8300,Van Bunnenlaan,35,2.2,1,2.0,495000.0,0,0,0.0,0,0,GOOD,0,0,0,,57.0,,
2306,2,APARTMENT,APARTMENT,Knokke,8300,Koningslaan,166,42,1,,495000.0,0,1,,0,0,AS_NEW,0,0,0,,60.0,,
2307,3,APARTMENT,APARTMENT,ETTERBEEK,1040,Rue Major Pétillon,4,,1,,515000.0,0,1,12.0,1,1,GOOD,0,0,0,,186.0,,
2308,3,APARTMENT,APARTMENT,Forest,1190,Avenue Molière - Molièrelaan,85,,1,2.0,549000.0,0,1,7.0,0,0,GOOD,0,0,0,,165.0,,
2309,3,APARTMENT,APARTMENT,ELSENE,1050,Kroonlaan,341,2.1,1,2.0,595000.0,0,1,,0,0,GOOD,0,0,0,,121.0,,
2310,4,HOUSE,HOUSE,Kraainem,1950,Avenue Baron Albert d'Huart,261,,1,2.0,745000.0,0,1,15.0,0,0,AS_NEW,1,150,0,314.0,195.0,314.0,UnderOption
2311,4,HOUSE,VILLA,WAREGEM,8790,Wortegemseweg,94,,0,4.0,790000.0,0,1,,1,1,TO_BE_DONE_UP,0,0,0,2396.0,350.0,2396.0,
2312,4,HOUSE,VILLA,WORTEGEM,9790,Wortegemseweg,94,,0,4.0,790000.0,0,1,,1,1,TO_BE_DONE_UP,0,0,0,2396.0,350.0,2396.0,
2313,4,HOUSE,HOUSE,Wezembeek-Oppem,1970,Clos des Bouleaux,28,,1,4.0,795000.0,0,1,35.0,0,0,TO_RENOVATE,1,440,0,597.0,250.0,597.0,UnderOption
2314,5,HOUSE,HOUSE,Schaerbeek,1030,Rue Aimé Smekens,89,,1,2.0,825000.0,0,1,18.0,0,0,GOOD,1,60,0,200.0,220.0,200.0,
2315,9,HOUSE,HOUSE,Anderlecht,1070,Chaussée de Mons,1199,,1,2.0,900000.0,0,1,30.0,0,0,JUST_RENOVATED,1,60,0,150.0,270.0,150.0,
2316,4,HOUSE,VILLA,Woluwe-Saint-Pierre,1150,Avenue de l'Aviation,77,,1,4.0,1050000.0,0,1,12.0,0,0,AS_NEW,1,300,0,592.0,210.0,592.0,
2317,12,HOUSE,HOUSE,Sint-Pieters-Leeuw Vlezenbeek,1602,Postweg,13,,1,3.0,1200000.0,0,1,100.0,0,0,JUST_RENOVATED,1,800,0,1000.0,350.0,1000.0,
2318,4,HOUSE,EXCEPTIONAL_PROPERTY,Bever,1547,Broeck,5,,1,4.0,1295000.0,0,1,125.0,0,0,AS_NEW,1,4200,0,4830.0,349.0,4830.0,
2319,4,HOUSE,HOUSE,Knokke-Heist,8300,Goudenregenpad,4,,1,4.0,1595000.0,0,1,,0,0,AS_NEW,0,0,0,1002.0,285.0,1002.0,
2320,4,HOUSE,HOUSE,GENT,9000,Sint-Salvatorstraat,149,,1,2.0,255000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,50.0,148.0,50.0,
2321,4,HOUSE,HOUSE,Wondelgem,9032,Sint-Godelievestraat,41,,1,2.0,299000.0,0,1,,0,0,TO_RENOVATE,0,0,0,110.0,140.0,110.0,
2322,3,HOUSE,HOUSE,NINOVE,9400,GROENEWEG,7,,1,3.0,260000.0,0,1,,0,0,GOOD,0,0,0,138.0,100.0,138.0,
2323,5,HOUSE,HOUSE,GRIMBERGEN,1850,Brusselsesteenweg,63,,1,3.0,498000.0,0,1,,0,0,TO_RENOVATE,0,0,0,263.0,,263.0,
2324,1,APARTMENT,FLAT_STUDIO,Antwerpen,2000,Oude Koornmarkt,57,,1,2.0,199000.0,1,0,0.0,0,0,GOOD,0,0,0,,43.0,,
2326,2,APARTMENT,APARTMENT,Gent,9000,Rooigemlaan,56,,0,,260000.0,0,1,,0,0,GOOD,0,0,0,,99.0,,
2327,5,HOUSE,HOUSE,Merelbeke,9820,Fraterstraat,154,,1,,399000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,737.0,195.0,737.0,
2328,1,APARTMENT,APARTMENT,Schaerbeek,1030,Rue du Saphir,25,,1,2.0,190000.0,0,0,0.0,0,0,GOOD,0,0,0,,47.0,,UnderOption
2329,2,APARTMENT,APARTMENT,Sint-Amandsberg,9040,August Van Geertstraat,82,,0,,379000.0,0,1,,0,0,,0,0,0,,114.0,,
2330,3,HOUSE,HOUSE,Geraardsbergen,9500,Felicien Cauwelstraat,54,,1,2.0,239000.0,0,1,,0,0,GOOD,0,0,0,0.0,,0.0,
2331,3,HOUSE,HOUSE,Brugge,8000,Ronsaardbekestraat,56,,0,4.0,195000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,166.0,160.0,166.0,
2332,1,APARTMENT,FLAT_STUDIO,Heverlee,3001,Celestijnenlaan,61,0212,0,,190000.0,1,0,0.0,0,0,GOOD,0,0,0,,32.0,,
2333,3,HOUSE,HOUSE,Amay,4540,Rue Defooz,28,,0,4.0,249000.0,0,1,12.0,0,0,,1,785,0,1018.0,150.0,1018.0,UnderOption
2334,6,HOUSE,MANSION,Waregem,8790,Putmanstraat,59,,1,3.0,319000.0,0,0,0.0,0,0,GOOD,0,0,0,262.0,250.0,262.0,
2335,1,APARTMENT,APARTMENT,Knokke-Heist,8300,Zeedijk-Duinbergen,402,52,0,,595000.0,0,1,,0,0,GOOD,0,0,0,,58.0,,
2336,2,HOUSE,HOUSE,WASMES,7340,,,,0,2.0,80000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,292.0,100.0,292.0,
2337,3,HOUSE,HOUSE,Koekelare,8680,Warandestraat,57,,0,3.0,200000.0,0,0,0.0,0,0,GOOD,1,208,0,292.0,113.0,292.0,
2338,3,HOUSE,VILLA,SINT-MARTENS-LATEM,9830,,,,1,,950000.0,0,1,,1,1,GOOD,0,0,0,1630.0,285.0,1630.0,
2340,3,HOUSE,APARTMENT_BLOCK,Seraing,4100,Rue Molinay,138,,1,2.0,249000.0,0,1,,0,0,TO_RENOVATE,0,0,0,185.0,157.0,185.0,
2341,4,HOUSE,HOUSE,Oostkamp,8020,Emiel Welvaertstraat,7,,0,4.0,314000.0,0,1,,0,0,GOOD,0,0,0,731.0,156.0,731.0,
2342,4,HOUSE,TOWN_HOUSE,Oostende,8400,Steensedijk,303,,1,2.0,324800.0,0,1,45.0,0,0,GOOD,0,0,0,105.0,205.0,105.0,
2343,4,HOUSE,HOUSE,Boortmeerbeek,3191,Zwartebeekdreef,1,,0,4.0,469000.0,0,1,,0,0,TO_RENOVATE,0,0,0,1958.0,315.0,1958.0,
2344,0,HOUSE,APARTMENT_BLOCK,SINT-STEVENS-WOLUWE,1932,Tramstraat,15,,0,2.0,945000.0,0,0,0.0,0,0,,1,85,0,410.0,450.0,410.0,
2345,4,HOUSE,HOUSE,Izegem,8870,Ter Wallenstraat,48,,1,,215000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,289.0,194.0,289.0,
2346,3,APARTMENT,PENTHOUSE,Bruxelles (Bruxelles),1000,Rue de la Loi,81A,,0,3.0,595000.0,0,1,27.0,0,0,,0,0,0,,170.0,,
2347,6,APARTMENT,APARTMENT,Antwerpen,2060,Duinstraat,38,,0,,695000.0,0,1,,0,0,AS_NEW,1,55,0,,173.0,,
2348,3,APARTMENT,APARTMENT,Deurne,2100,Jaak van Rillaarlaan,31,,1,,189000.0,0,1,5.0,0,0,TO_BE_DONE_UP,0,0,0,,93.0,,
2349,1,APARTMENT,APARTMENT,Bruxelles,1120,Avenue des Croix de Guerre,193,4,1,2.0,207000.0,0,0,0.0,0,0,GOOD,0,0,0,,75.0,,
2350,2,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,1150,Drève de Nivelles,170,,0,2.0,215000.0,0,1,13.0,0,0,TO_RENOVATE,0,0,0,,78.0,,UnderOption
2351,2,APARTMENT,APARTMENT,Laeken,1020,avenue Jean-Baptiste Depaire,190,,1,2.0,220000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,74.0,,
2352,2,APARTMENT,APARTMENT,Anderlecht,1070,Boulevard de la Grande Ceinture,7,,1,2.0,220000.0,0,1,3.0,0,0,GOOD,0,0,0,,75.0,,UnderOption
2354,2,APARTMENT,APARTMENT,Koekelberg,1081,Avenue de Jette,44,4,1,2.0,249000.0,0,1,10.0,0,0,GOOD,0,0,0,,103.0,,
2355,3,APARTMENT,APARTMENT,Verviers,4800,Rue de l'union,12,2B,1,3.0,259000.0,0,1,12.0,0,0,GOOD,0,0,0,,108.0,,
2356,2,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Avenue Paul Hymans,109,,0,2.0,345000.0,0,1,13.0,0,0,GOOD,0,0,0,,115.0,,UnderOption
2357,2,APARTMENT,APARTMENT,Uccle,1180,Rue Lincoln,76,,1,2.0,375000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,,90.0,,
2358,4,HOUSE,APARTMENT_BLOCK,Merksem,2170,Ryenlanddreef,28,,0,2.0,450000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,221.0,273.0,221.0,
2359,3,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Avenue Guillaume Abeloos,25,,1,2.0,475000.0,0,1,,0,0,AS_NEW,0,0,0,,121.0,,
2360,3,APARTMENT,APARTMENT,Liège,4000,Rue Lebeau,4,,1,2.0,695000.0,0,1,4.0,0,0,AS_NEW,0,0,0,,200.0,,
2361,3,HOUSE,HOUSE,Nivelles,1400,Faubourg de Namur,21,,1,2.0,299000.0,0,1,15.0,0,0,GOOD,1,158,1,210.0,119.0,210.0,
2362,4,HOUSE,VILLA,Wachtebeke,9185,Groenstraat,33,,0,4.0,575000.0,0,1,,0,0,TO_BE_DONE_UP,1,3800,0,3902.0,260.0,3902.0,UnderOption
2363,3,HOUSE,HOUSE,Harelbeke,8530,Prosper De Donckerstraat,9,,0,2.0,239000.0,0,1,,0,0,AS_NEW,0,0,0,156.0,148.0,156.0,
2364,0,HOUSE,HOUSE,Baardegem,9310,Baardegem-Dorp,55,,0,3.0,349000.0,0,1,,0,0,AS_NEW,0,0,0,779.0,169.0,779.0,
2366,3,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Avenue Général Lartigue,105,,1,2.0,580000.0,0,1,,0,0,GOOD,0,0,0,,138.0,,
2367,5,HOUSE,HOUSE,BASTOGNE,6600,Rue de Wiltz,82,,0,4.0,390000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,1280.0,316.0,1280.0,
2369,1,APARTMENT,APARTMENT,De Haan,8420,Torenhofstraat,2,O110,0,,82500.0,0,0,0.0,0,0,AS_NEW,0,0,0,,32.0,,
2370,2,APARTMENT,APARTMENT,Blankenberge,8370,Jules De Troozlaan,17,0101,1,2.0,195000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,100.0,,
2371,3,HOUSE,HOUSE,Brugge,8000,Koolkerkse Steenweg,57,,0,2.0,369000.0,0,1,,0,0,GOOD,1,104,0,214.0,,214.0,
2375,5,HOUSE,HOUSE,Beerse,2340,,,,1,4.0,2200000.0,0,1,,0,0,AS_NEW,0,0,1,87037.0,614.0,87037.0,
2376,7,HOUSE,VILLA,Deurle,9831,Rode Beukendreef,19,,0,4.0,2275000.0,0,1,,1,1,TO_RENOVATE,0,0,0,2393.0,630.0,2393.0,
2377,3,HOUSE,HOUSE,Brasschaat,2930,Ploegsebaan,229,,1,3.0,390000.0,0,1,20.0,0,0,GOOD,1,260,0,375.0,148.0,375.0,
2378,2,APARTMENT,APARTMENT,Strombeek-Bever,1853,Pastorijstraat,2,13,1,,225000.0,0,1,,0,0,,0,0,0,,90.0,,
2379,4,HOUSE,VILLA,Brasschaat,2930,Baillet-Latourlei,35,,0,4.0,1775000.0,0,1,,0,0,GOOD,0,0,0,1960.0,450.0,1960.0,
2380,3,APARTMENT,APARTMENT,ANTWERPEN,2018,Belgiëlei,17,,1,,375000.0,0,1,4.0,0,0,GOOD,0,0,0,,124.0,,
2382,2,APARTMENT,APARTMENT,Gent,9000,Gustaaf Callierlaan,296,,0,,385000.0,0,1,,0,0,,0,0,0,,94.0,,
2383,3,HOUSE,HOUSE,Liège,4020,Rue Pirnay,14,,1,2.0,200000.0,0,1,24.0,0,0,GOOD,1,65,0,162.0,130.0,162.0,
2384,5,HOUSE,HOUSE,Virton Ruette,6760,Rue de Longuyon,84,,1,4.0,265000.0,0,0,0.0,0,0,TO_BE_DONE_UP,1,180,0,736.0,164.0,736.0,
2385,3,HOUSE,VILLA,Awans,4342,Rue d'Oupeye,42,,1,4.0,295000.0,0,1,18.0,0,0,TO_RENOVATE,1,220,0,518.0,140.0,518.0,UnderOption
2386,3,HOUSE,HOUSE,Brugge,8000,Balsemboomstraat,102,,1,3.0,375000.0,0,1,1.0,0,0,AS_NEW,0,0,0,50.0,140.0,50.0,
2387,3,HOUSE,HOUSE,Ottignies-Louvain-la-Neuve,1340,Rue Léon Dekaise,22,,1,4.0,595000.0,0,1,50.0,0,0,TO_BE_DONE_UP,1,1461,0,1461.0,190.0,1461.0,UnderOption
2388,3,HOUSE,HOUSE,Limelette,1342,Rue Léon Dekaise,22,,1,4.0,595000.0,0,1,50.0,0,0,TO_BE_DONE_UP,1,1461,0,1461.0,190.0,1461.0,UnderOption
2389,4,HOUSE,HOUSE,Maldegem Middelburg,9992,Middelburgse Kerkstraat,13,,1,2.0,849000.0,0,1,,0,0,AS_NEW,0,0,0,1764.0,400.0,1764.0,
2390,2,APARTMENT,APARTMENT,Kortrijk,8500,Loofstraat,41,22,0,2.0,295000.0,0,1,4.0,0,0,AS_NEW,0,0,0,,81.0,,
2392,1,APARTMENT,PENTHOUSE,Uccle,1180,Avenue De Fré,110,,1,2.0,340000.0,0,1,35.0,0,0,AS_NEW,0,0,0,,60.0,,UnderOption
2393,2,APARTMENT,APARTMENT,Oostende,8400,Torhoutsesteenweg,80,0601,1,,220000.0,0,0,0.0,0,0,GOOD,0,0,0,,,,
2394,3,HOUSE,HOUSE,Sint-Truiden,3800,Grote Vinnestraat,71,,0,4.0,289000.0,0,1,,0,0,TO_BE_DONE_UP,1,1500,0,2526.0,190.0,2526.0,
2395,2,HOUSE,HOUSE,De Haan,8420,Noordstraat,21,,0,,325000.0,0,0,0.0,0,0,GOOD,0,0,0,833.0,,833.0,
2396,6,HOUSE,MANSION,Sint-Amands,2890,Romain Steppestraat,103,,0,2.0,1095000.0,0,0,0.0,1,1,GOOD,0,0,0,632.0,680.0,632.0,
2397,6,HOUSE,VILLA,Brasschaat,2930,d'Oultremontlei,34,,0,4.0,1995000.0,0,1,,0,0,AS_NEW,0,0,0,5463.0,640.0,5463.0,
2398,0,APARTMENT,FLAT_STUDIO,Westende,8434,Portiekenlaan,26,0307,0,,82000.0,1,1,,0,0,TO_BE_DONE_UP,0,0,0,,27.0,,
2399,0,APARTMENT,FLAT_STUDIO,Zeebrugge,8380,Rederskaai,31,25,1,2.0,115000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,45.0,,
2400,0,APARTMENT,FLAT_STUDIO,Oostende,8400,Koningsstraat,40,05.04,0,,119000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,43.0,,
2401,1,APARTMENT,APARTMENT,Forest,1190,Avenue Zaman,17,,1,2.0,135000.0,0,1,2.0,0,0,TO_RENOVATE,0,0,0,,60.0,,UnderOption
2402,0,APARTMENT,FLAT_STUDIO,Oostende,8400,Albert I-Promenade,43,01.05,0,,149000.0,1,0,0.0,0,0,GOOD,0,0,0,,34.0,,
2403,1,APARTMENT,APARTMENT,Oupeye,4680,Rue Cardinal Cardijn,2,13,1,2.0,159000.0,0,1,4.0,0,0,TO_BE_DONE_UP,0,0,0,,76.0,,
2404,2,HOUSE,HOUSE,Izegem,8870,Lendeleedsestraat,134,,0,,159000.0,0,1,,0,0,TO_RENOVATE,0,0,0,256.0,151.0,256.0,
2405,1,APARTMENT,APARTMENT,BERCHEM-SAINTE-AGATHE,1082,Rue Soldats,2,,0,2.0,169000.0,0,1,3.0,0,0,TO_RENOVATE,0,0,0,,,,UnderOption
2406,3,HOUSE,HOUSE,WARZÉE,4590,Rue du Baty,21,,1,3.0,169000.0,0,1,70.0,1,1,TO_RENOVATE,1,650,0,829.0,125.0,829.0,UnderOption
