locality,id,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool,latitude,longitude,closest_city
Sint-Niklaaslatitude51,20259885,9160,House,288000.0,3.0,195.0,202.0,2.0,To be done up,0,0,0,,0,,0,0,51.0970966,3.9887209,
Marche-En-Famennelatitude50,11489594,6990,House,289000.0,2.0,122.0,1406.0,4.0,Good,0,1,1,1406.0,1,50.0,0,0,50.2479077,5.404863,
Leuvenlatitude50,20020265,3450,Mixed_Use_Building,290000.0,4.0,175.0,280.0,2.0,Good,0,1,1,37.0,0,,0,0,50.8897369,5.1155833,
Oudenaardelatitude50,20247858,9660,House,293000.0,2.0,184.0,375.0,,Good,0,1,0,,0,,0,0,50.8164624,3.7641885,
Antwerplatitude51,20002959,2610,House,295000.0,4.0,138.0,115.0,2.0,To renovate,0,1,1,45.0,0,,0,0,51.1693734,4.4051602,
Liègelatitude50,20187998,4030,House,295000.0,3.0,100.0,96.0,2.0,As new,0,1,1,96.0,1,40.0,0,0,50.63068029999999,5.6227022,
Marche-En-Famennelatitude50,20072613,6900,House,295000.0,4.0,224.0,834.0,3.0,Good,0,1,1,470.0,0,,0,0,50.2181974,5.2832816,
Kortrijklatitude50,20214744,8790,House,295000.0,3.0,200.0,700.0,,Good,0,1,0,,0,,0,0,50.88763429999999,3.4504159,
Gentlatitude51,20232197,9050,House,295000.0,2.0,101.0,55.0,2.0,Just renovated,0,1,0,,0,,0,0,51.031166,3.7628157,
Eeklolatitude51,11410316,9900,House,298000.0,2.0,119.0,831.0,,To renovate,0,1,0,,0,,0,0,51.1778796,3.5633373,
Antwerplatitude51,20152511,2845,House,299000.0,3.0,130.0,138.0,2.0,Good,0,1,0,,0,,0,0,51.1115055,4.33131,
Huylatitude50,20074132,4500,House,299000.0,5.0,262.0,1288.0,4.0,To be done up,1,0,1,1099.0,1,13.0,0,0,50.5157141,5.2237843,
Roeselarelatitude50,20076168,8870,House,299000.0,4.0,273.0,207.0,,Good,0,1,0,,0,,0,0,50.9180471,3.2134925,
Aalstlatitude50,20147396,9620,House,299000.0,3.0,182.0,404.0,3.0,Good,0,1,0,,0,,0,0,50.8414797,3.8192618,
Aalstlatitude50,20060977,9520,House,319000.0,3.0,131.0,2246.0,4.0,To renovate,0,0,0,,0,,0,0,50.9103919,3.8466793,
Halle-Vilvoordelatitude50,20229524,1790,House,329000.0,2.0,198.0,148.0,2.0,,1,1,1,60.0,1,12.0,0,0,50.8943983,4.091086199999999,
Mechelenlatitude51,20143106,2870,House,329000.0,2.0,233.0,575.0,2.0,To renovate,0,0,0,,0,,0,0,51.0791145,4.3245597,
Aalstlatitude50,20035974,9300,House,335000.0,2.0,130.0,280.0,3.0,Good,0,1,0,,0,,0,0,50.9423917,3.9985285,
Oudenaardelatitude50,11125156,9600,House,339000.0,4.0,291.0,370.0,,Good,0,0,1,180.0,0,,0,0,50.7512495,3.5959091,
Halle-Vilvoordelatitude50,20212167,1750,House,349000.0,3.0,144.0,226.0,2.0,To renovate,0,0,0,,0,,0,0,50.8047274,4.1571163,
Liègelatitude50,11444155,4000,House,349000.0,2.0,151.0,590.0,4.0,Good,0,1,1,360.0,1,20.0,0,0,50.6428749,5.5602548,
Dendermondelatitude50,20215705,9230,House,349000.0,3.0,177.0,115.0,4.0,Just renovated,0,0,1,26.0,1,10.0,0,0,50.99899749999999,3.8598599,
Eeklolatitude51,20002332,9900,House,350000.0,3.0,160.0,232.0,,Good,0,1,0,,0,,0,0,51.18876179999999,3.5744202,
Gentlatitude51,20125003,9185,House,355000.0,3.0,90.0,195.0,2.0,Good,0,0,0,,0,,0,0,51.1712387,3.8590093,
Antwerplatitude51,20225064,2140,Mixed_Use_Building,365000.0,,354.0,270.0,2.0,To renovate,0,0,0,,0,,0,0,51.21799360000001,4.440723699999999,
Aalstlatitude50,11381645,9500,House,365000.0,3.0,249.0,830.0,3.0,Just renovated,0,1,0,,1,50.0,0,0,50.7669426,3.8787348,
Antwerplatitude51,20218773,2060,House,369000.0,7.0,329.0,329.0,2.0,To be done up,0,0,0,,1,6.0,0,0,51.2204378,4.4363168,
Leuvenlatitude50,20160121,3110,House,369000.0,4.0,175.0,842.0,,Good,0,1,1,630.0,0,,0,0,50.9518855,4.7136034,
Huylatitude50,20130111,4570,House,369000.0,2.0,137.0,3605.0,4.0,As new,0,1,0,,0,,0,0,50.5005512,5.233673,
Oudenaardelatitude50,20226497,9630,House,369000.0,4.0,195.0,5978.0,3.0,To renovate,0,0,0,,0,,0,0,50.8950033,3.732155,
Oudenaardelatitude50,11257296,9700,Mixed_Use_Building,370000.0,5.0,438.0,170.0,2.0,To renovate,0,0,0,,0,,0,0,50.8450016,3.6029663,
Aalstlatitude50,11464522,9420,House,374900.0,3.0,193.0,525.0,3.0,Good,0,0,0,,0,,0,0,50.947385,3.9518156,
Turnhoutlatitude51,20053093,2431,House,375000.0,4.0,197.0,884.0,4.0,Good,0,0,0,,0,,0,0,51.0654614,4.9770446,
Mechelenlatitude51,10683120,2830,House,375000.0,3.0,130.0,1047.0,4.0,To renovate,0,0,0,,1,7.0,0,0,51.0457866,4.3827225,
Dendermondelatitude51,20139542,9270,House,375000.0,2.0,120.0,893.0,4.0,Good,0,0,0,,0,,0,0,51.0415865,3.8808718,
Oudenaardelatitude50,20146261,9630,Mixed_Use_Building,375000.0,6.0,615.0,2461.0,4.0,As new,0,0,0,,0,,0,0,50.9056459,3.7171386,
Halle-Vilvoordelatitude50,11404440,1800,House,385000.0,4.0,190.0,80.0,2.0,Good,0,1,1,10.0,1,8.0,0,0,50.92464589999999,4.4260356,
Mechelenlatitude51,20154694,2800,House,395000.0,3.0,128.0,873.0,3.0,To renovate,0,0,1,455.0,1,40.0,0,0,51.0132773,4.4641581,
Oostendlatitude51,20071155,8420,House,395000.0,3.0,170.0,540.0,,To be done up,0,1,0,,0,,0,0,51.3072373,3.1144238,
Mechelenlatitude51,20264949,2830,House,398000.0,3.0,135.0,136.0,,Just renovated,0,1,1,20.0,1,30.0,0,0,51.0552846,4.360860499999999,
Halle-Vilvoordelatitude50,20270959,1653,House,399000.0,3.0,128.0,254.0,4.0,Good,0,1,1,204.0,1,15.0,0,0,50.7305265,4.2993934,
Halle-Vilvoordelatitude50,20050114,1800,House,399000.0,4.0,160.0,209.0,2.0,Good,0,1,1,95.0,1,27.0,0,0,50.9366723,4.4295176,
Oostendlatitude51,20058958,8400,Town_House,399000.0,3.0,210.0,252.0,2.0,As new,0,0,1,131.0,0,,0,0,51.20430349999999,2.8619724,
Tieltlatitude50,20188560,8780,House,399000.0,4.0,314.0,624.0,,Good,0,1,0,,0,,0,0,50.9220696,3.3371233,
Aalstlatitude50,11448864,9506,House,399000.0,3.0,165.0,620.0,3.0,Good,0,1,0,,0,,0,0,50.81315,3.9226728,
Antwerplatitude51,20192546,2930,House,399900.0,2.0,156.0,544.0,4.0,To renovate,0,1,1,370.0,1,14.0,0,0,51.2950955,4.481652299999999,
Dendermondelatitude51,20106362,9240,House,419000.0,6.0,160.0,950.0,,To be done up,0,1,1,950.0,1,40.0,0,0,51.0599015,4.0144683,
Antwerplatitude51,11038640,2018,House,420000.0,3.0,205.0,63.0,2.0,Good,0,0,1,7.0,0,,0,0,51.2076185,4.429781999999999,
Dendermondelatitude51,20109708,9260,House,420000.0,7.0,425.0,565.0,3.0,Good,0,0,0,,0,,0,0,51.00467339999999,3.9715795,
Liègelatitude50,20091119,4020,Apartment_Block,430000.0,4.0,225.0,65.0,2.0,To renovate,0,0,0,,0,,0,0,50.6412071,5.5791688,
Gentlatitude51,20182476,9051,House,435000.0,2.0,172.0,351.0,,Good,0,1,1,351.0,1,18.0,0,0,51.0196267,3.6694264,
Aalstlatitude50,20107380,9550,House,439000.0,3.0,280.0,2381.0,4.0,Good,0,1,0,,0,,0,0,50.8803495,3.9014554,
Leuvenlatitude50,20039444,3052,Country_Cottage,445000.0,4.0,215.0,3067.0,3.0,To renovate,0,0,0,,0,,0,0,50.835052,4.7048083,
Oostendlatitude51,20214758,8420,House,449000.0,3.0,115.0,298.0,,To renovate,0,0,0,,0,,0,0,51.2749325,3.0383468,
Aalstlatitude50,11041426,9550,House,449000.0,6.0,315.0,535.0,3.0,As new,0,1,1,365.0,0,,0,0,50.896907,3.8785175,
Arlonlatitude49,20110090,6790,House,450000.0,4.0,255.0,706.0,2.0,Good,0,1,0,,1,82.0,0,0,49.5516978,5.7474509,
Bruggelatitude51,20096054,8310,House,465000.0,3.0,208.0,360.0,3.0,Just renovated,0,1,0,,1,45.0,0,0,51.19538739999999,3.2500652,
Gentlatitude51,20199418,9070,House,465000.0,2.0,170.0,844.0,4.0,To renovate,0,1,0,,0,,0,0,51.0260265,3.8043223,
Antwerplatitude51,20233088,2660,Town_House,475000.0,3.0,160.0,300.0,3.0,As new,1,1,0,,0,,0,0,51.17067729999999,4.346184099999999,
Oudenaardelatitude50,20258664,9600,Mixed_Use_Building,475000.0,2.0,260.0,440.0,2.0,Good,0,0,0,,1,45.0,0,0,50.7495263,3.5889732,
Halle-Vilvoordelatitude50,11423561,1740,House,485000.0,4.0,270.0,145.0,2.0,As new,0,1,1,55.0,1,43.0,0,0,50.8705832,4.1790136,
Leuvenlatitude50,11407859,3200,Mansion,485000.0,4.0,289.0,133.0,3.0,Good,0,0,0,,0,,0,0,50.9863994,4.837072,
Waremmelatitude50,11386793,4317,House,485000.0,4.0,175.0,899.0,4.0,As new,0,1,1,600.0,1,20.0,0,0,50.6284942,5.2468887,
Gentlatitude51,20262751,9070,House,490000.0,2.0,110.0,1425.0,4.0,To renovate,0,0,0,,0,,0,0,51.0261108,3.8045331,
Arlonlatitude49,20164070,6700,House,495000.0,3.0,240.0,1680.0,4.0,Good,0,1,1,1000.0,1,15.0,0,0,49.6520137,5.785456,
Namurlatitude50,20209842,5000,Apartment_Block,499000.0,5.0,206.0,79.0,2.0,To be done up,0,0,0,,0,,0,0,50.46259300000001,4.862623,
Kortrijklatitude50,20237411,8790,Villa,499000.0,3.0,160.0,600.0,4.0,Good,1,1,0,,0,,0,0,50.8800811,3.4356408,
Liègelatitude50,20164779,4000,House,510000.0,7.0,420.0,120.0,2.0,Good,1,1,0,,0,,0,0,50.6226401,5.5836559,
Aalstlatitude50,11410564,9300,Bungalow,525000.0,4.0,206.0,877.0,4.0,Good,0,1,0,,0,,0,0,50.9902137,4.0501658,
Brusselslatitude50,20093866,1180,House,545000.0,3.0,240.0,180.0,2.0,Good,0,1,1,78.0,1,15.0,0,0,50.7876004,4.3241329,
Brusselslatitude50,11374113,1080,Apartment_Block,549000.0,6.0,265.0,150.0,2.0,To be done up,0,0,1,50.0,0,,0,0,50.8615286,4.3412757,
Huylatitude50,20228632,4217,House,549000.0,4.0,346.0,12666.0,4.0,Good,1,0,1,12300.0,1,70.0,0,1,50.5498755,5.0931467,
Bruggelatitude51,10957137,8340,Farmhouse,549000.0,3.0,154.0,550.0,4.0,Good,1,1,0,,0,,0,0,51.2813016,3.3597804,
Neufchâteaulatitude50,20214651,6870,Villa,570000.0,6.0,263.0,2800.0,4.0,As new,1,1,0,,1,20.0,0,0,50.0214365,5.369759699999999,
Mechelenlatitude51,20110379,2870,House,575000.0,4.0,200.0,1200.0,4.0,As new,0,1,1,765.0,0,,0,0,51.082956,4.324894599999999,
Gentlatitude51,11490308,9920,House,579000.0,4.0,330.0,1531.0,,To be done up,0,0,0,,0,,0,0,51.0994353,3.6076111,
Oudenaardelatitude50,20214737,9700,Villa,580000.0,4.0,200.0,1077.0,4.0,,0,0,0,,0,,0,0,50.8406797,3.5741175,
Charleroilatitude50,20231479,6220,Apartment_Block,595000.0,4.0,400.0,21910.0,4.0,Good,0,1,0,,0,,0,0,50.4581123,4.562103,
Brusselslatitude50,11338661,1150,House,598000.0,3.0,135.0,114.0,2.0,Good,0,0,1,30.0,1,7.0,0,0,50.8284984,4.460338900000001,
Mechelenlatitude51,20174109,2870,House,635000.0,3.0,278.0,797.0,4.0,Good,0,1,0,,0,,0,0,51.075261,4.289085399999999,
Dendermondelatitude51,20150691,9230,House,645000.0,8.0,579.0,409.0,,To renovate,0,0,0,,0,,0,0,51.00319709999999,3.8837543,
Brusselslatitude50,20209136,1200,House,650000.0,3.0,225.0,300.0,3.0,Good,0,0,1,230.0,0,,0,0,50.8508399,4.415877099999999,
Halle-Vilvoordelatitude50,11097193,3090,Apartment_Block,650000.0,5.0,238.0,385.0,3.0,Good,0,0,0,,0,,0,0,50.7881987,4.5004571,
Leuvenlatitude50,11405928,3020,Mixed_Use_Building,695000.0,5.0,349.0,6597.0,4.0,,0,0,1,2493.0,1,50.0,0,0,50.9266161,4.6350983,
Leuvenlatitude50,11318600,3300,Mansion,695000.0,5.0,538.0,570.0,2.0,,0,0,1,382.0,0,,0,0,50.8056168,4.938845,
Oostendlatitude51,20103401,8470,Farmhouse,719000.0,5.0,700.0,1418.0,,Good,0,0,1,400.0,1,40.0,0,0,51.1270848,2.978436,
Diksmuidelatitude51,20183861,8600,House,745000.0,5.0,334.0,2423.0,,Good,0,1,0,,0,,0,0,51.0228481,2.8777571,
Namurlatitude50,20159195,5031,Country_Cottage,749000.0,5.0,272.0,2370.0,4.0,As new,0,1,1,518.0,0,,0,0,50.5890425,4.7680247,
Halle-Vilvoordelatitude50,11339663,1540,Exceptional_Property,750000.0,4.0,308.0,7090.0,4.0,Good,1,0,1,6900.0,0,,0,0,50.7338874,4.0235237,
Roeselarelatitude50,11107351,8770,House,750000.0,7.0,589.0,2330.0,,Good,0,1,0,,0,,0,0,50.927715,3.2524539,
Antwerplatitude51,20190978,2018,Mixed_Use_Building,795000.0,6.0,430.0,158.0,2.0,Good,0,1,0,,0,,0,0,51.2034916,4.3906037,
Antwerplatitude51,20082020,2018,House,795000.0,5.0,302.0,117.0,,Just renovated,0,1,1,15.0,1,12.0,0,0,51.1954898,4.4109677,
Antwerplatitude51,11093166,2060,Apartment_Block,800000.0,4.0,600.0,160.0,2.0,Just renovated,0,1,0,,0,,0,0,51.2263872,4.4243744,
Antwerplatitude51,20207182,2960,Villa,850000.0,5.0,327.0,1185.0,,Good,0,0,1,560.0,0,,0,1,51.3102513,4.5766607,
Turnhoutlatitude51,20194758,2270,House,895000.0,3.0,260.0,364.0,3.0,Just renovated,0,1,0,,0,,0,0,51.1399196,4.7615187,
Brusselslatitude50,10799372,1160,House,945000.0,5.0,251.0,152.0,2.0,As new,0,1,1,62.0,1,15.0,0,0,50.81810249999999,4.4295935,
Nivelleslatitude50,11397487,1380,Villa,990000.0,3.0,256.0,1800.0,4.0,As new,0,1,1,1100.0,1,50.0,0,1,50.6573621,4.4726735,
Brusselslatitude50,10462599,1150,House,995000.0,4.0,220.0,420.0,3.0,As new,0,1,1,145.0,1,15.0,0,0,50.8381585,4.4469601,
Maaseiklatitude51,20006476,3910,Villa,995000.0,5.0,725.0,3121.0,4.0,Good,1,0,0,,0,,0,1,51.2587383,5.4503318,
Brusselslatitude50,10662611,1080,Apartment_Block,1000000.0,8.0,422.0,130.0,2.0,Good,0,1,0,,0,,0,0,50.8585177,4.3403034,
Turnhoutlatitude51,20255512,2260,Villa,1075000.0,5.0,267.0,2445.0,4.0,As new,1,1,0,,0,,0,1,51.1103347,4.8672889,
Antwerplatitude51,20255509,2960,Villa,1099000.0,4.0,452.0,2055.0,4.0,Good,1,1,0,,0,,0,0,51.2904292,4.579159,
Brusselslatitude50,11304034,1180,Villa,1295000.0,5.0,270.0,620.0,4.0,Good,0,1,1,490.0,1,23.0,0,0,50.8070912,4.3630153,
Antwerplatitude51,20123453,2170,Apartment_Block,1295000.0,12.0,975.0,465.0,2.0,Good,0,1,0,,1,10.0,0,0,51.2447431,4.448352499999999,
Gentlatitude51,11446089,9185,House,1299000.0,3.0,220.0,14569.0,,Good,0,1,0,,0,,0,0,51.1736053,3.850033099999999,
Brusselslatitude50,11354574,1040,Mansion,1675000.0,6.0,706.0,200.0,2.0,To renovate,0,0,1,100.0,1,30.0,0,0,50.83769479999999,4.401161699999999,
Antwerplatitude51,20132557,2970,Villa,1695000.0,3.0,398.0,12253.0,4.0,Good,0,0,1,12253.0,0,,0,0,51.2653147,4.605809,
Antwerplatitude51,20059437,2970,Villa,1795000.0,5.0,635.0,3455.0,4.0,Good,0,0,1,3455.0,0,,0,0,51.2514299,4.5727793,
Diksmuidelatitude51,20153925,8610,Exceptional_Property,1895000.0,4.0,300.0,10346.0,,As new,0,1,1,11500.0,0,,0,0,51.0550493,3.0425095,
Mechelenlatitude51,20132839,2820,Villa,2250000.0,4.0,340.0,2638.0,4.0,As new,0,0,0,,0,,0,0,51.0289824,4.5271326,
Nivelleslatitude50,11425316,1420,Villa,2495000.0,6.0,700.0,5000.0,4.0,As new,0,1,0,,1,60.0,0,0,50.72665600000001,4.330721,
Bruggelatitude51,20007560,8300,House,3695000.0,4.0,222.0,515.0,3.0,Good,0,1,0,,0,,0,0,51.3520584,3.3108739,
Brusselslatitude50,9854478,1180,Villa,5500000.0,6.0,1173.0,5700.0,,To be done up,1,1,0,,0,,0,1,50.7818246,4.367562599999999,
Dendermondelatitude51,20322844,9260,House,139000.0,3.0,110.0,120.0,2.0,To renovate,0,0,0,,0,,0,0,51.0117117,3.9288122,
Thuinlatitudenonelongitudenone,20322652,7130,House,200000.0,3.0,171.0,150.0,2.0,Good,0,1,0,,1,25.0,0,0,,,
Roeselarelatitude50,20320112,8800,House,295000.0,3.0,169.0,268.0,4.0,As new,0,0,0,,0,,0,0,50.941685,3.1205939,
Tournailatitude50,20321432,7500,Apartment_Block,359000.0,4.0,250.0,170.0,2.0,Good,0,0,0,,0,,0,0,50.6115458,3.3992078,
Bruggelatitude51,20320326,8200,House,380000.0,2.0,246.0,259.0,,,0,0,0,,0,,0,0,51.1934693,3.2054324,
Tongerenlatitude50,20323474,3740,House,390943.0,3.0,140.0,371.0,3.0,,0,0,0,,0,,0,0,50.8706632,5.5394622,
Veurnelatitude51,20318994,8670,Villa,895000.0,5.0,,486.0,,,0,0,0,,0,,0,0,51.1076485,2.6151995,
Halle-Vilvoordelatitudenonelongitudenone,20300775,1800,House,175000.0,2.0,75.0,219.0,2.0,To renovate,0,0,1,88.0,0,,0,0,,,
Liègelatitude50,20301329,4120,House,220000.0,2.0,115.0,580.0,3.0,To be done up,0,1,1,350.0,1,18.0,0,0,50.5382109,5.4813886,
Gentlatitude51,20300850,9000,House,239000.0,2.0,180.0,65.0,2.0,To be done up,0,1,0,,0,,0,0,51.0722122,3.709423,
Oudenaardelatitude50,20302633,9700,House,345000.0,2.0,237.0,225.0,,,0,0,0,,0,,0,0,50.853401,3.6068945,
Leuvenlatitude50,20302809,3191,House,549000.0,4.0,251.0,1560.0,,,0,1,0,,0,,0,0,50.9820362,4.545366599999999,
Mechelenlatitude51,20302793,2223,House,899000.0,7.0,494.0,1331.0,,,0,1,0,,0,,0,0,51.04070189999999,4.6671659,
Philippevillelatitude50,20283055,5651,House,129000.0,2.0,152.0,111.0,3.0,Good,0,0,0,,0,,0,0,50.3121677,4.497787,
Kortrijklatitude50,20284885,8580,House,140000.0,2.0,135.0,85.0,,Good,0,1,0,,0,,0,0,50.75604810000001,3.4290819,
Tieltlatitude50,20282626,8780,House,195000.0,5.0,183.0,142.0,,Good,0,1,0,,0,,0,0,50.9196825,3.3345607,
Eeklolatitude51,20282717,9990,House,249000.0,4.0,152.0,316.0,,To be done up,0,0,0,,0,,0,0,51.2010871,3.4520089,
Kortrijklatitude50,20284466,8500,House,375000.0,3.0,217.0,623.0,3.0,Good,0,1,0,,0,,0,0,50.8481696,3.2595368,
Huylatitude50,20321376,4500,Villa,525000.0,3.0,290.0,1744.0,4.0,As new,0,1,1,1500.0,1,60.0,0,1,50.534611,5.2384116,
Dendermondelatitude51,20316289,9200,Villa,985000.0,5.0,535.0,3405.0,4.0,As new,1,1,1,2000.0,1,70.0,0,1,51.0302983,4.0799454,
Mechelenlatitude51,10929269,2870,House,259000.0,2.0,197.0,224.0,3.0,To renovate,0,0,0,,0,,0,0,51.0790213,4.327166099999999,
Charleroilatitude50,20274970,6200,House,275000.0,4.0,215.0,494.0,2.0,Good,0,1,0,,0,,0,0,50.4200947,4.523895700000001,
Kortrijklatitudenonelongitudenone,20333004,8530,House,275000.0,3.0,216.0,354.0,2.0,Good,0,0,1,176.0,1,68.0,0,0,,,
Aalstlatitude50,20331811,9300,House,299000.0,2.0,,140.0,2.0,Good,0,1,1,50.0,0,,0,0,50.9542295,4.0283224,
Brusselslatitudenonelongitudenone,20331319,1120,House,379000.0,5.0,244.0,239.0,2.0,To renovate,0,0,1,120.0,1,20.0,0,0,,,
Nivelleslatitude50,20274460,1460,Villa,410000.0,4.0,318.0,1824.0,4.0,,0,1,0,,0,,0,0,50.6476115,4.2570359,
Halle-Vilvoordelatitude50,20333414,1500,House,459000.0,3.0,235.0,410.0,2.0,,0,0,0,,0,,0,0,50.72817000000001,4.2451729,
Dendermondelatitude50,20272746,9200,House,469000.0,4.0,175.0,1010.0,,Good,0,0,0,,0,,0,0,50.9953406,4.0266869,
Brusselslatitude50,20259004,1190,House,850000.0,5.0,250.0,180.0,2.0,To renovate,0,1,1,57.0,1,23.0,0,0,50.8157812,4.3353951,
Antwerplatitude51,20333508,2970,Villa,1675000.0,4.0,344.0,2675.0,4.0,,0,0,0,,0,,0,1,51.24770849999999,4.5676861,
Dinantlatitudenonelongitudenone,20313949,5500,House,200000.0,4.0,218.0,190.0,2.0,To be done up,0,0,0,,1,15.0,0,0,,,
Arlonlatitude49,20310334,6700,House,335000.0,4.0,170.0,859.0,3.0,To renovate,0,0,0,,1,14.0,0,0,49.6893615,5.833743300000001,
Neufchâteaulatitude49,20312219,6800,House,390000.0,3.0,184.0,897.0,3.0,,0,0,0,,0,,0,0,49.93093770000001,5.494872399999999,
Gentlatitude50,20310969,9860,House,430200.0,4.0,184.0,389.0,3.0,Good,0,1,0,,0,,0,0,50.9339364,3.7757138,
Gentlatitude51,20312435,9000,House,750000.0,4.0,201.0,131.0,2.0,,0,1,0,,0,,0,0,51.051284,3.7325276,
Halle-Vilvoordelatitude50,20299628,1785,House,329000.0,4.0,180.0,517.0,3.0,Good,0,1,0,,0,,0,0,50.9566393,4.251827599999999,
Aalstlatitude50,20291336,9300,House,155000.0,2.0,113.0,60.0,2.0,To renovate,0,0,0,,0,,0,0,50.9435587,4.0466556,
Antwerplatitude51,20272179,2547,House,399000.0,3.0,133.0,481.0,4.0,Good,0,0,1,210.0,0,,0,0,51.1220674,4.5117645,
Marche-En-Famennelatitude50,20290746,6940,House,475000.0,3.0,128.0,1509.0,,Good,0,1,0,,0,,0,0,50.334865,5.499612,
Gentlatitude51,20290940,9000,House,579000.0,2.0,168.0,175.0,,,0,1,1,90.0,0,,0,0,51.0316382,3.7208538,
Bruggelatitude51,20290802,8300,Villa,2265000.0,5.0,395.0,900.0,,As new,0,0,0,,0,,0,0,51.3285427,3.2981426,
Ieperlatitude50,20325805,8900,House,349000.0,3.0,215.0,3350.0,,Good,0,0,0,,0,,0,0,50.8742604,2.9044636,
Brusselslatitude50,20326254,1070,House,360000.0,3.0,125.0,172.0,3.0,,0,0,0,,1,20.0,0,0,50.8395922,4.3036205,
Monslatitude50,20306027,7390,House,110000.0,2.0,126.0,190.0,2.0,To renovate,0,0,0,,0,,0,0,50.4463409,3.859421,
Diksmuidelatitude51,20309728,8600,House,179000.0,2.0,177.0,614.0,3.0,Good,0,0,0,,0,,0,0,51.0316018,2.9039166,
Roeselarelatitude50,20305902,8870,House,235000.0,,288.0,196.0,,To renovate,0,0,0,,0,,0,0,50.91885,3.2109175,
Antwerplatitude51,20306322,2170,House,258000.0,2.0,107.0,111.0,2.0,To be done up,0,1,1,27.0,1,22.0,0,0,51.2465823,4.447997200000001,
Tongerenlatitude50,20308248,3870,House,279000.0,4.0,335.0,1133.0,4.0,,0,0,0,,0,,0,0,50.7469084,5.3052141,
Liègelatitude50,20307276,4990,House,285000.0,4.0,166.0,770.0,4.0,Good,0,0,0,,0,,0,0,50.29468,5.76741,
Gentlatitude51,20306575,9000,House,424000.0,4.0,145.0,150.0,2.0,As new,0,0,0,,0,,0,0,51.0731762,3.7521406,
Gentlatitude51,20308036,9030,House,930000.0,3.0,244.0,816.0,,As new,0,1,1,658.0,0,,0,0,51.0864877,3.6887392,
Waremmelatitude50,20276004,4317,Bungalow,310000.0,3.0,120.0,2176.0,4.0,Good,0,0,1,1900.0,1,40.0,0,0,50.6415626,5.2146469,
Gentlatitude51,20279557,9820,House,399000.0,5.0,195.0,737.0,,To renovate,0,1,0,,0,,0,0,51.0093024,3.7615277,
Liègelatitude50,20214972,4600,House,245000.0,3.0,185.0,492.0,4.0,To be done up,0,1,0,,1,3.0,0,0,50.7313659,5.696395000000001,
Antwerplatitude51,20268653,2020,House,279900.0,3.0,160.0,112.0,,To renovate,0,0,1,40.0,0,,0,0,51.1867451,4.3764033,
Roeselarelatitude50,20267616,8840,House,345000.0,3.0,213.0,395.0,,Good,0,1,0,,0,,0,0,50.9716994,3.011725,
Dendermondelatitude50,20267367,9280,House,419000.0,3.0,312.0,444.0,,Good,0,1,0,,0,,0,0,50.9876703,4.0917493,
Bruggelatitude51,20267305,8300,House,1345000.0,3.0,170.0,114.0,2.0,Just renovated,0,1,0,,0,,0,0,51.3391861,3.3066489,
Namurlatitude50,20286020,5060,House,319000.0,3.0,110.0,436.0,3.0,As new,0,1,1,15.0,1,60.0,0,1,50.4220177,4.6314281,
Turnhoutlatitude51,20318611,2200,House,385000.0,3.0,183.0,180.0,3.0,,0,1,0,,1,20.0,0,0,51.13685539999999,4.8407572,
Roeselarelatitude51,20319564,8810,Villa,399000.0,3.0,218.0,,4.0,Just renovated,0,1,0,,0,,0,0,51.0159451,3.1605176,
Kortrijklatitude50,20294208,8587,Farmhouse,450000.0,3.0,109.0,5930.0,,To renovate,0,0,0,,0,,0,0,50.7352983,3.3705371,
Halle-Vilvoordelatitude50,20319518,1547,House,539000.0,4.0,305.0,1224.0,4.0,,0,0,0,,0,,0,0,50.7167154,3.941108899999999,
Soignieslatitude50,20321204,7860,Mixed_Use_Building,595000.0,6.0,400.0,805.0,2.0,,0,1,0,,0,,0,0,50.71013199999999,3.8378515,
Antwerplatitude51,20294207,2520,Villa,679000.0,3.0,229.0,7525.0,,,0,1,0,,1,64.0,0,1,51.204864,4.5858408,
Mechelenlatitude51,20295084,2820,House,944000.0,5.0,340.0,835.0,4.0,,0,1,0,,0,,0,0,51.0182715,4.5672992,
Brusselslatitudenonelongitudenone,20315082,1050,House,1200000.0,3.0,326.0,137.0,2.0,As new,0,1,0,,0,,0,0,,,
Gentlatitude50,20315193,9820,Farmhouse,1350000.0,6.0,730.0,3380.0,4.0,Good,0,0,0,,0,,0,0,50.9622422,3.7551004,
Bruggelatitude51,20262904,8300,Villa,6395000.0,5.0,368.0,1143.0,4.0,As new,0,1,1,1143.0,0,,0,1,51.34195339999999,3.3181052,
Kortrijklatitude50,20300664,8501,House,199000.0,5.0,252.0,185.0,2.0,,0,0,0,,0,,0,0,50.8425766,3.2346416,
Liègelatitude50,20297842,4621,House,249000.0,3.0,210.0,130.0,3.0,As new,0,1,1,60.0,1,16.0,0,0,50.6259858,5.7073561,
Liègelatitude50,20299744,4140,House,335000.0,3.0,147.0,885.0,4.0,To be done up,0,0,1,563.0,1,18.0,0,0,50.5216766,5.6728643,
Maaseiklatitude51,20300088,3920,House,365000.0,3.0,195.0,186.0,,Good,0,0,0,,0,,0,0,51.21120879999999,5.3119045,
Charleroilatitude50,20299615,6180,Apartment_Block,625000.0,7.0,593.0,1132.0,2.0,Good,0,1,1,700.0,1,15.0,1,0,50.4592447,4.3749571,
